�����,�����,1,2,3,4,5,6,����� ����/����,����_�����_����,����_�����_����_����,
3421,18/12/2021,01,05,10,13,30,33,1,0,0,
3420,16/12/2021,06,13,15,20,29,31,5,0,0,
3419,14/12/2021,06,08,10,12,25,34,4,0,0,
3418,11/12/2021,12,15,17,20,21,23,1,0,0,
3417,07/12/2021,05,11,13,18,32,37,1,0,0,
3416,04/12/2021,15,20,23,26,28,37,3,0,0,
3415,02/12/2021,03,15,19,26,27,31,6,0,1,
3414,30/11/2021,03,04,19,27,32,33,5,1,0,
3413,27/11/2021,08,17,22,24,28,33,1,0,0,
3412,23/11/2021,08,15,16,23,27,33,2,0,0,
3411,20/11/2021,13,18,20,23,26,36,1,0,0,
3410,18/11/2021,04,09,20,23,32,37,2,1,0,
3409,16/11/2021,07,09,17,20,22,26,4,0,0,
3408,13/11/2021,02,09,13,31,34,37,2,0,0,
3407,09/11/2021,06,09,19,21,28,36,7,0,0,
3406,06/11/2021,07,08,21,24,26,30,5,0,0,
3405,04/11/2021,01,04,15,26,33,37,5,0,0,
3404,02/11/2021,02,06,10,12,24,31,1,0,1,
3403,30/10/2021,01,02,17,19,36,37,4,0,0,
3402,26/10/2021,14,17,27,29,33,35,3,0,0,
3401,23/10/2021,07,16,17,22,26,29,5,0,0,
3400,19/10/2021,07,12,24,28,32,34,5,0,0,
3399,16/10/2021,05,10,14,20,23,28,4,0,0,
3398,14/10/2021,08,16,17,20,29,30,5,0,0,
3397,12/10/2021,07,11,22,28,31,32,3,0,0,
3396,09/10/2021,07,20,24,26,33,36,4,0,0,
3395,05/10/2021,04,10,11,14,15,33,3,0,0,
3394,02/10/2021,10,12,13,17,30,31,7,0,0,
3393,29/09/2021,03,05,08,09,19,36,2,0,0,
3392,25/09/2021,11,14,16,30,32,35,2,1,0,
3391,22/09/2021,04,06,12,20,31,36,6,0,0,
3390,18/09/2021,08,26,28,29,33,35,6,0,0,
3389,14/09/2021,04,08,24,25,30,31,7,1,0,
3388,11/09/2021,15,19,21,30,32,35,5,0,0,
3387,09/09/2021,01,03,09,23,25,27,1,1,0,
3386,04/09/2021,02,06,12,13,26,37,3,0,0,
3385,02/09/2021,01,02,11,16,28,37,4,0,0,
3384,31/08/2021,06,11,15,20,36,37,4,0,0,
3383,28/08/2021,04,05,08,17,26,36,7,0,0,
3382,24/08/2021,15,18,21,28,31,33,2,0,0,
3381,21/08/2021,06,21,25,26,30,35,5,0,0,
3380,17/08/2021,04,11,25,26,28,37,7,0,0,
3379,14/08/2021,02,12,13,23,25,30,7,0,0,
3378,10/08/2021,03,09,10,17,24,32,3,0,0,
3377,07/08/2021,13,17,18,23,25,27,3,1,0,
3376,05/08/2021,02,04,10,11,18,35,6,0,0,
3375,03/08/2021,01,11,21,23,27,36,1,0,1,
3374,31/07/2021,16,24,28,34,35,36,1,0,0,
3373,27/07/2021,15,18,23,25,29,37,3,0,0,
3372,24/07/2021,10,16,19,23,24,28,6,0,0,
3371,22/07/2021,04,12,20,30,35,37,7,0,0,
3370,20/07/2021,02,11,13,27,28,31,1,0,0,
3369,18/07/2021,11,13,14,17,21,23,1,0,1,
3368,13/07/2021,08,09,23,24,28,33,3,0,0,
3367,10/07/2021,02,08,15,16,23,33,4,0,0,
3366,06/07/2021,08,11,14,16,18,29,5,0,0,
3365,03/07/2021,02,10,13,16,32,37,6,0,0,
3364,01/07/2021,02,13,19,20,22,25,6,0,1,
3363,29/06/2021,07,12,13,21,28,35,6,0,0,
3362,26/06/2021,03,04,09,19,22,26,1,0,0,
3361,22/06/2021,03,06,08,13,18,27,5,0,0,
3360,19/06/2021,12,18,20,26,29,37,6,0,0,
3359,17/06/2021,01,02,08,19,28,30,4,0,0,
3358,15/06/2021,03,16,22,25,26,37,5,0,0,
3357,12/06/2021,02,10,19,32,33,37,6,0,0,
3356,08/06/2021,02,05,22,26,30,33,4,0,0,
3355,05/06/2021,07,09,10,21,24,33,2,0,0,
3354,03/06/2021,08,14,15,20,32,33,6,0,0,
3353,01/06/2021,04,06,13,14,16,31,5,0,0,
3352,29/05/2021,09,11,15,21,23,24,2,0,0,
3351,25/05/2021,04,09,13,14,25,34,4,0,1,
3350,22/05/2021,01,05,10,21,22,33,7,0,0,
3349,18/05/2021,01,13,14,17,19,20,4,0,0,
3348,15/05/2021,01,05,09,24,36,37,1,0,0,
3347,11/05/2021,04,06,14,20,28,31,6,0,0,
3346,08/05/2021,10,11,12,20,26,35,3,0,0,
3345,06/05/2021,04,08,13,17,28,29,4,0,0,
3344,04/05/2021,11,22,23,25,32,34,6,0,0,
3343,01/05/2021,02,05,11,18,24,25,5,0,0,
3342,27/04/2021,02,15,19,33,34,36,7,0,0,
3341,24/04/2021,01,02,13,14,22,36,7,0,0,
3340,22/04/2021,03,05,13,23,24,35,1,0,0,
3339,20/04/2021,01,03,04,13,20,37,5,0,0,
3338,17/04/2021,02,06,10,11,16,35,6,0,0,
3337,12/04/2021,02,05,06,07,15,30,7,0,0,
3336,10/04/2021,02,07,08,10,30,31,1,0,0,
3335,06/04/2021,05,13,15,21,22,33,7,0,0,
3334,03/04/2021,03,05,07,09,19,27,5,0,1,
3333,30/03/2021,01,07,16,23,28,34,5,0,0,
3332,25/03/2021,01,05,25,27,28,31,4,0,0,
3331,23/03/2021,08,16,22,26,28,34,7,0,0,
3330,20/03/2021,11,12,18,33,35,36,5,0,0,
3329,16/03/2021,04,05,14,17,24,32,5,0,1,
3328,13/03/2021,01,06,12,14,18,34,3,0,0,
3327,09/03/2021,01,05,24,25,29,35,3,0,0,
3326,06/03/2021,07,13,15,22,29,34,1,0,0,
3325,04/03/2021,07,20,24,26,27,37,4,0,0,
3324,02/03/2021,08,15,19,23,27,37,7,1,0,
3323,28/02/2021,14,16,22,23,29,30,6,0,0,
3322,23/02/2021,04,12,13,15,16,24,2,0,0,
3321,20/02/2021,08,10,15,20,23,32,7,0,0,
3320,16/02/2021,05,09,18,21,30,33,7,0,0,
3319,13/02/2021,05,22,26,31,33,36,5,0,0,
3318,09/02/2021,03,07,12,13,20,31,7,0,0,
3317,06/02/2021,03,16,18,20,30,36,3,0,0,
3316,02/02/2021,06,21,28,30,32,35,1,0,0,
3315,30/01/2021,14,17,19,20,28,29,3,0,0,
3314,26/01/2021,02,04,17,31,33,35,3,1,0,
3313,23/01/2021,03,07,12,16,23,37,6,0,0,
3312,19/01/2021,06,14,17,22,24,33,1,0,0,
3311,16/01/2021,01,09,17,22,33,36,1,0,0,
3310,12/01/2021,02,09,11,13,35,37,2,0,0,
3309,09/01/2021,12,24,25,28,34,37,3,0,0,
3308,05/01/2021,05,12,14,16,17,24,2,0,0,
3307,02/01/2021,06,19,20,25,27,32,3,1,0,
3306,29/12/2020,12,13,16,21,25,33,3,0,0,
3305,26/12/2020,01,10,17,20,35,36,7,0,0,
3304,22/12/2020,01,05,12,27,32,36,1,0,0,
3303,19/12/2020,03,09,11,22,26,34,5,0,0,
3302,15/12/2020,03,08,09,16,20,21,5,0,0,
3301,12/12/2020,03,05,19,20,31,37,7,0,0,
3300,08/12/2020,08,10,16,18,23,30,7,1,2,
3299,05/12/2020,01,15,21,25,33,37,3,0,0,
3298,03/12/2020,09,16,19,23,26,33,7,0,0,
3297,01/12/2020,03,04,12,16,22,31,3,0,0,
3296,28/11/2020,05,08,09,11,18,22,1,0,0,
3295,24/11/2020,01,05,22,27,28,29,5,0,0,
3294,21/11/2020,02,13,21,22,23,25,1,0,0,
3293,19/11/2020,04,17,25,27,34,37,3,0,0,
3292,17/11/2020,02,20,24,25,32,34,3,0,0,
3291,14/11/2020,09,19,22,24,29,34,7,0,0,
3290,10/11/2020,05,06,12,18,23,31,2,0,0,
3289,07/11/2020,05,10,14,23,26,35,2,0,0,
3288,03/11/2020,01,17,23,24,32,37,1,0,1,
3287,31/10/2020,05,11,14,24,30,36,7,0,0,
3286,27/10/2020,03,17,19,22,23,28,3,0,0,
3285,24/10/2020,20,22,31,32,36,37,3,0,0,
3284,20/10/2020,02,08,15,22,24,35,3,1,0,
3283,17/09/2020,05,10,12,14,24,29,5,0,0,
3282,15/09/2020,01,08,14,19,29,37,6,0,0,
3281,12/09/2020,02,05,12,17,23,32,4,0,0,
3280,08/09/2020,05,06,13,16,20,28,3,0,0,
3279,05/09/2020,06,19,23,28,33,34,3,0,0,
3278,03/09/2020,04,06,24,26,35,36,1,0,0,
3277,01/09/2020,04,05,08,13,17,28,5,0,0,
3276,29/08/2020,03,06,14,22,32,37,1,0,0,
3275,25/08/2020,02,12,19,20,21,36,5,0,0,
3274,22/08/2020,11,12,29,31,34,35,7,0,0,
3273,20/08/2020,02,06,07,19,24,28,1,0,1,
3272,18/08/2020,06,20,21,24,30,31,3,0,0,
3271,15/08/2020,01,12,14,17,24,28,1,0,0,
3270,11/08/2020,15,18,21,24,28,34,2,0,0,
3269,08/08/2020,05,09,14,27,29,34,2,0,0,
3268,06/08/2020,10,20,24,26,28,35,6,0,0,
3267,04/08/2020,04,17,20,21,33,34,6,0,1,
3266,01/08/2020,04,06,07,15,16,34,6,0,0,
3265,28/07/2020,01,03,11,13,25,34,3,1,0,
3264,25/07/2020,12,13,17,21,23,25,6,0,0,
3263,21/07/2020,03,06,10,12,30,36,5,0,0,
3262,18/07/2020,04,09,12,30,31,33,5,0,0,
3261,14/07/2020,06,20,22,30,32,33,5,0,0,
3260,11/07/2020,10,12,18,28,34,37,4,0,0,
3259,07/07/2020,01,07,09,21,31,36,4,0,0,
3258,04/07/2020,01,04,08,27,28,33,7,0,0,
3257,02/07/2020,10,12,13,24,25,31,7,0,0,
3256,30/06/2020,22,24,26,27,28,29,2,0,0,
3255,27/06/2020,01,06,13,21,25,28,1,0,0,
3254,23/06/2020,01,03,18,19,25,30,1,0,0,
3253,20/06/2020,03,05,10,11,18,23,2,0,1,
3252,18/06/2020,05,06,08,18,20,30,5,0,0,
3251,16/06/2020,18,19,28,30,32,35,3,0,0,
3250,13/06/2020,05,12,15,22,24,31,5,0,0,
3249,09/06/2020,13,14,21,24,27,30,3,0,0,
3248,06/06/2020,07,08,18,23,25,37,6,0,0,
3247,04/06/2020,05,15,26,28,32,37,3,0,0,
3246,02/06/2020,02,13,22,23,25,30,6,1,0,
3245,30/05/2020,01,13,25,27,33,37,5,0,0,
3244,26/05/2020,09,16,22,26,30,36,6,0,0,
3243,23/05/2020,05,08,10,12,14,22,4,1,1,
3242,19/05/2020,20,21,23,26,29,33,5,0,0,
3241,16/05/2020,10,11,14,19,24,35,6,0,0,
3240,12/05/2020,02,07,12,20,21,29,3,0,0,
3239,09/05/2020,08,09,13,24,26,34,1,0,0,
3238,07/05/2020,05,07,10,13,20,29,3,0,0,
3237,05/05/2020,01,02,06,08,20,37,1,0,0,
3236,02/05/2020,01,13,16,32,33,37,2,0,1,
3235,25/04/2020,15,16,18,20,28,37,4,0,0,
3234,17/03/2020,03,07,09,23,25,33,5,0,1,
3233,14/03/2020,11,13,17,18,32,35,7,1,0,
3232,10/03/2020,11,19,23,27,30,36,1,0,1,
3231,07/03/2020,14,19,21,22,23,32,5,0,0,
3230,05/03/2020,04,10,15,18,26,32,6,0,0,
3229,03/03/2020,02,04,20,23,25,35,5,0,0,
3228,29/02/2020,07,21,25,27,30,31,6,0,0,
3227,25/02/2020,06,16,18,28,33,37,2,0,0,
3226,22/02/2020,01,15,22,23,29,33,3,0,0,
3225,18/02/2020,07,08,15,20,27,29,4,0,0,
3224,15/02/2020,04,08,10,14,21,35,2,1,0,
3223,11/02/2020,05,06,12,16,25,33,1,0,0,
3222,08/02/2020,01,19,20,32,34,35,4,0,0,
3221,06/02/2020,05,09,13,14,17,33,2,0,0,
3220,04/02/2020,09,21,25,27,32,34,4,1,0,
3219,01/02/2020,08,12,26,28,32,33,3,1,0,
3218,28/01/2020,12,14,16,17,31,36,5,0,0,
3217,25/01/2020,03,04,17,22,27,34,7,0,0,
3216,21/01/2020,01,04,06,30,35,36,4,0,0,
3215,18/01/2020,05,09,12,28,30,36,1,0,0,
3214,16/01/2020,08,21,23,24,36,37,2,0,0,
3213,14/01/2020,06,16,23,25,27,30,6,0,0,
3212,11/01/2020,07,14,16,31,32,35,3,0,0,
3211,07/01/2020,02,06,09,27,35,37,7,0,0,
3210,04/01/2020,01,07,12,18,31,33,3,0,0,
3209,31/12/2019,01,05,08,15,17,31,2,0,0,
3208,28/12/2019,02,17,18,29,31,32,2,0,0,
3207,24/12/2019,02,11,16,21,22,31,7,0,0,
3206,21/12/2019,01,06,07,16,26,36,1,1,0,
3205,19/12/2019,04,13,15,22,30,37,2,0,0,
3204,17/12/2019,02,05,12,14,29,33,3,0,0,
3203,14/12/2019,02,03,05,09,24,32,6,0,0,
3202,10/12/2019,06,15,28,31,34,35,2,0,0,
3201,07/12/2019,02,15,20,26,27,30,7,0,0,
3200,05/12/2019,08,09,10,17,30,34,4,0,0,
3199,03/12/2019,09,10,16,20,32,34,3,0,0,
3198,30/11/2019,06,17,20,25,33,36,3,0,0,
3197,26/11/2019,02,05,08,22,24,29,5,0,0,
3196,23/11/2019,06,07,14,19,20,28,1,0,0,
3195,21/11/2019,04,07,09,14,20,22,4,0,0,
3194,19/11/2019,02,10,15,17,18,24,1,0,0,
3193,16/11/2019,03,08,31,32,34,35,5,0,0,
3192,12/11/2019,02,06,14,19,27,29,3,0,0,
3191,09/11/2019,10,16,19,30,34,37,4,0,0,
3190,07/11/2019,01,19,21,26,30,33,3,0,0,
3189,05/11/2019,09,11,14,19,23,33,2,1,0,
3188,02/11/2019,01,11,27,29,33,37,6,0,0,
3187,29/10/2019,03,13,20,26,29,35,1,1,0,
3186,26/10/2019,01,15,19,23,28,32,3,0,0,
3185,22/10/2019,05,14,15,19,20,31,3,0,0,
3184,19/10/2019,04,05,10,16,17,18,3,1,0,
3183,15/10/2019,03,04,06,08,14,35,1,0,0,
3182,12/10/2019,01,05,12,22,34,37,6,0,0,
3181,10/10/2019,08,14,16,26,32,35,2,0,0,
3180,05/10/2019,06,08,12,13,32,35,4,0,0,
3179,02/10/2019,01,22,32,33,35,37,4,0,0,
3178,28/09/2019,03,19,25,30,33,34,6,0,0,
3177,24/09/2019,05,06,07,14,26,37,4,0,1,
3176,21/09/2019,02,11,22,32,35,37,3,0,0,
3175,17/09/2019,02,08,16,19,29,33,7,0,0,
3174,14/09/2019,07,16,17,27,32,37,6,0,0,
3173,10/09/2019,03,12,13,17,18,36,5,0,0,
3172,07/09/2019,06,10,29,32,33,34,3,0,0,
3171,05/09/2019,01,07,10,24,28,37,7,0,0,
3170,03/09/2019,01,04,06,17,20,34,1,0,0,
3169,31/08/2019,01,03,18,21,23,36,3,0,0,
3168,27/08/2019,02,06,09,12,16,18,2,1,0,
3167,24/08/2019,04,05,06,09,20,37,6,1,0,
3166,20/08/2019,09,16,21,25,27,36,5,0,0,
3165,17/08/2019,11,13,17,24,34,36,1,0,0,
3164,13/08/2019,01,13,15,27,31,35,4,0,0,
3163,11/08/2019,11,17,25,33,35,36,3,0,0,
3162,08/08/2019,06,10,22,25,30,37,1,0,0,
3161,06/08/2019,01,14,25,29,30,33,3,0,0,
3160,03/08/2019,11,19,20,27,30,37,5,0,0,
3159,30/07/2019,06,10,11,24,32,36,4,0,0,
3158,27/07/2019,04,13,17,28,35,37,3,0,0,
3157,23/07/2019,01,10,28,31,32,35,6,0,0,
3156,20/07/2019,14,17,25,26,29,35,7,0,0,
3155,16/07/2019,03,04,07,18,22,23,2,1,0,
3154,13/07/2019,13,15,16,28,31,32,6,0,0,
3153,09/07/2019,01,10,12,14,27,29,2,0,0,
3152,06/07/2019,04,18,19,23,24,37,5,0,0,
3151,04/07/2019,08,18,26,29,31,36,4,0,0,
3150,02/07/2019,01,28,29,30,32,34,5,0,0,
3149,29/06/2019,10,11,14,24,27,35,3,1,1,
3148,25/06/2019,17,22,26,28,34,36,5,1,0,
3147,22/06/2019,03,10,11,17,24,36,7,0,0,
3146,20/06/2019,04,11,16,25,35,36,6,1,0,
3145,18/06/2019,01,09,13,19,20,34,5,0,0,
3144,15/06/2019,04,07,08,09,16,31,1,0,0,
3143,11/06/2019,04,13,17,19,25,37,1,0,0,
3142,09/06/2019,03,13,14,20,22,23,3,0,0,
3141,06/06/2019,10,12,15,19,27,28,3,0,0,
3140,04/06/2019,01,06,19,22,25,32,5,0,0,
3139,01/06/2019,04,05,19,24,31,37,6,0,0,
3138,28/05/2019,01,04,11,14,17,22,2,0,0,
3137,25/05/2019,03,10,16,25,29,32,1,0,0,
3136,21/05/2019,17,20,22,24,28,32,7,1,0,
3135,18/05/2019,03,27,29,31,32,33,3,0,0,
3134,16/05/2019,01,08,13,21,25,31,5,0,0,
3133,14/05/2019,01,12,16,20,30,36,6,0,0,
3132,11/05/2019,06,18,19,23,24,28,4,0,1,
3131,06/05/2019,07,08,11,14,16,22,5,0,0,
3130,04/05/2019,09,10,11,13,15,21,3,0,1,
3129,30/04/2019,01,12,17,21,25,26,2,0,0,
3128,28/04/2019,08,19,26,30,31,36,2,0,0,
3127,23/04/2019,02,08,15,27,31,35,4,0,0,
3126,20/04/2019,01,08,15,22,31,35,4,0,0,
3125,16/04/2019,12,13,15,17,25,31,2,0,0,
3124,13/04/2019,10,13,14,19,20,25,6,0,0,
3123,09/04/2019,01,03,06,09,14,28,1,0,0,
3122,06/04/2019,03,04,05,18,23,29,4,0,0,
3121,04/04/2019,04,05,19,25,31,32,3,0,0,
3120,02/04/2019,01,11,17,21,33,34,1,1,0,
3119,30/03/2019,04,06,10,18,22,25,6,0,0,
3118,26/03/2019,01,15,20,22,23,31,4,0,0,
3117,23/03/2019,03,05,07,18,23,27,7,0,0,
3116,19/03/2019,03,22,24,25,28,37,6,0,0,
3115,16/03/2019,07,11,12,25,28,31,6,1,0,
3114,12/03/2019,06,20,25,30,33,35,1,0,0,
3113,09/03/2019,12,14,15,18,20,21,5,1,0,
3112,07/03/2019,11,14,19,20,21,26,2,0,0,
3111,05/03/2019,02,21,25,27,28,36,6,0,0,
3110,02/03/2019,20,25,28,34,36,37,6,0,0,
3109,26/02/2019,05,06,12,16,29,34,5,1,0,
3108,23/02/2019,12,15,21,24,30,32,7,0,0,
3107,19/02/2019,03,09,23,24,25,26,2,0,0,
3106,16/02/2019,03,09,11,13,21,25,7,0,0,
3105,12/02/2019,10,11,17,21,23,32,7,0,0,
3104,09/02/2019,03,07,09,21,22,33,7,0,0,
3103,07/02/2019,04,13,18,22,28,34,3,0,0,
3102,05/02/2019,01,06,12,17,22,26,6,0,1,
3101,02/02/2019,11,18,19,25,35,37,5,0,0,
3100,29/01/2019,01,13,20,25,31,33,2,2,0,
3099,26/01/2019,11,12,26,34,36,37,2,0,0,
3098,22/01/2019,03,10,13,17,33,37,2,0,0,
3097,19/01/2019,04,09,17,26,27,37,2,0,0,
3096,15/01/2019,06,07,17,28,33,36,7,0,1,
3095,12/01/2019,08,15,20,24,25,33,4,0,0,
3094,08/01/2019,05,08,14,15,18,25,3,0,0,
3093,05/01/2019,06,09,13,20,26,36,7,0,0,
3092,03/01/2019,08,14,20,23,24,28,4,0,0,
3091,01/01/2019,07,13,15,16,20,31,7,0,0,
3090,29/12/2018,03,07,11,17,19,31,6,1,0,
3089,27/12/2018,12,13,19,21,35,36,6,0,0,
3088,25/12/2018,06,09,10,11,18,29,5,2,1,
3087,22/12/2018,16,17,19,29,34,37,4,0,0,
3086,18/12/2018,03,16,19,22,25,26,2,0,0,
3085,15/12/2018,01,03,04,13,23,28,5,0,0,
3084,13/12/2018,01,10,18,25,31,36,6,0,0,
3083,11/12/2018,15,21,23,27,36,37,3,0,0,
3082,08/12/2018,08,11,13,18,25,31,6,0,0,
3081,04/12/2018,01,03,07,09,15,22,2,0,0,
3080,01/12/2018,07,08,25,31,32,35,7,1,0,
3079,27/11/2018,03,05,08,18,19,29,2,0,0,
3078,24/11/2018,02,12,14,18,22,25,7,1,0,
3077,20/11/2018,03,05,16,18,21,26,2,0,0,
3076,17/11/2018,06,16,23,24,30,33,1,0,0,
3075,13/11/2018,09,20,25,27,34,37,2,0,0,
3074,10/11/2018,16,18,20,22,24,25,4,0,0,
3073,06/11/2018,08,09,13,14,27,29,5,0,0,
3072,03/11/2018,02,07,09,19,24,25,7,0,0,
3071,01/11/2018,04,08,13,20,27,29,6,0,0,
3070,30/10/2018,06,07,11,17,22,29,6,0,0,
3069,27/10/2018,11,17,19,25,27,28,2,1,0,
3068,23/10/2018,04,16,23,29,35,36,4,0,0,
3067,20/10/2018,07,20,21,25,35,37,3,0,0,
3066,16/10/2018,08,13,14,27,30,37,6,0,0,
3065,13/10/2018,01,05,15,17,23,37,5,2,1,
3064,09/10/2018,06,16,21,27,28,29,1,0,0,
3063,06/10/2018,01,03,13,17,21,32,1,0,0,
3062,04/10/2018,07,14,18,27,34,37,7,0,0,
3061,02/10/2018,04,12,21,24,35,37,7,0,0,
3060,29/09/2018,01,08,15,16,20,31,6,0,0,
3059,25/09/2018,06,13,22,25,29,37,5,0,0,
3058,22/09/2018,07,11,18,20,21,22,1,0,0,
3057,17/09/2018,02,12,16,17,28,36,4,0,0,
3056,15/09/2018,04,08,13,18,21,32,7,0,0,
3055,12/09/2018,07,08,11,20,30,37,7,0,0,
3054,08/09/2018,04,06,20,23,28,34,2,0,0,
3053,06/09/2018,01,04,07,08,12,16,1,0,0,
3052,04/09/2018,07,09,12,16,27,33,4,0,0,
3051,01/09/2018,09,18,24,28,30,36,7,0,0,
3050,28/08/2018,01,04,27,34,36,37,7,0,0,
3049,25/08/2018,10,13,18,26,31,33,4,0,0,
3048,21/08/2018,01,05,11,12,22,27,2,0,0,
3047,18/08/2018,01,03,18,20,23,37,4,1,0,
3046,14/08/2018,07,13,16,18,19,28,5,0,0,
3045,11/08/2018,04,05,08,25,26,33,7,0,0,
3044,07/08/2018,02,06,17,22,30,33,5,0,0,
3043,04/08/2018,09,16,22,23,25,28,3,0,0,
3042,02/08/2018,02,09,11,16,23,35,1,0,0,
3041,31/07/2018,02,14,25,26,32,33,4,0,0,
3040,28/07/2018,06,09,26,29,36,37,1,1,0,
3039,24/07/2018,02,09,15,26,29,35,5,0,1,
3038,22/07/2018,03,11,13,25,28,35,1,1,0,
3037,17/07/2018,13,19,21,27,29,32,3,0,0,
3036,14/07/2018,11,22,27,32,34,36,3,0,0,
3035,10/07/2018,02,07,08,09,10,15,2,1,2,
3034,07/07/2018,08,11,22,29,30,32,1,0,0,
3033,05/07/2018,07,13,15,19,28,36,6,0,0,
3032,03/07/2018,05,07,11,12,28,34,5,0,0,
3031,30/06/2018,02,09,11,13,19,28,3,0,0,
3030,26/06/2018,01,03,29,30,32,37,3,0,0,
3029,23/06/2018,02,09,13,17,21,26,6,0,0,
3028,21/06/2018,19,26,30,31,33,35,3,0,0,
3027,19/06/2018,05,07,11,14,23,36,2,1,0,
3026,16/06/2018,08,10,18,23,29,30,7,0,0,
3025,12/06/2018,05,09,10,12,34,35,1,0,0,
3024,09/06/2018,08,10,14,17,25,34,5,0,0,
3023,07/06/2018,01,03,11,15,26,32,7,0,0,
3022,05/06/2018,01,08,19,22,34,35,6,0,0,
3021,02/06/2018,09,20,22,23,27,32,7,0,0,
3020,29/05/2018,12,13,16,20,21,32,2,0,0,
3019,26/05/2018,18,21,23,25,27,34,7,0,0,
3018,22/05/2018,01,13,26,31,34,37,4,0,0,
3017,20/05/2018,07,10,21,27,33,36,5,1,0,
3016,15/05/2018,02,04,10,14,23,28,6,0,0,
3015,12/05/2018,06,10,18,23,33,36,6,0,0,
3014,10/05/2018,04,08,11,29,34,35,7,0,0,
3013,08/05/2018,02,14,18,23,30,32,4,0,0,
3012,05/05/2018,10,12,22,23,30,37,5,3,0,
3011,01/05/2018,04,06,09,12,32,36,1,0,0,
3010,28/04/2018,04,06,07,10,11,18,2,0,0,
3009,26/04/2018,05,11,16,18,23,26,1,0,0,
3008,24/04/2018,13,15,26,27,29,37,7,1,0,
3007,21/04/2018,06,07,12,22,23,28,6,2,0,
3006,16/04/2018,02,10,11,22,28,33,6,0,0,
3005,14/04/2018,05,11,12,18,28,35,3,0,0,
3004,10/04/2018,01,07,11,22,24,34,2,0,0,
3003,08/04/2018,01,23,26,31,33,37,5,0,0,
3002,03/04/2018,03,10,11,20,24,30,2,0,0,
3001,31/03/2018,01,02,03,13,22,30,7,0,0,
3000,27/03/2018,02,09,17,23,27,31,1,0,0,
2999,24/03/2018,02,05,08,20,22,28,3,2,0,
2998,20/03/2018,05,06,11,13,21,30,5,0,0,
2997,17/03/2018,07,08,10,19,27,37,6,0,0,
2996,13/03/2018,22,24,28,29,30,33,4,0,0,
2995,10/03/2018,03,25,26,30,31,34,3,0,0,
2994,08/03/2018,09,11,15,22,28,32,2,0,0,
2993,06/03/2018,04,11,13,24,25,34,5,0,0,
2992,03/03/2018,01,02,03,10,16,37,5,0,0,
2991,27/02/2018,05,10,12,19,20,25,4,0,0,
2990,24/02/2018,02,06,09,13,35,37,3,0,0,
2989,20/02/2018,05,06,10,12,18,26,2,0,0,
2988,17/02/2018,01,03,05,17,18,26,5,0,0,
2987,13/02/2018,02,05,11,12,15,33,6,0,1,
2986,10/02/2018,04,05,11,16,18,20,6,0,0,
2985,06/02/2018,17,19,20,27,29,33,1,0,0,
2984,03/02/2018,05,13,15,23,28,35,2,0,0,
2983,01/02/2018,02,06,17,21,30,35,3,0,0,
2982,30/01/2018,05,21,22,25,32,36,6,0,0,
2981,27/01/2018,09,16,22,26,28,37,1,0,0,
2980,23/01/2018,07,13,16,17,29,34,1,0,0,
2979,20/01/2018,03,06,11,16,26,34,6,0,1,
2978,16/01/2018,03,12,15,20,23,26,4,0,0,
2977,13/01/2018,07,11,23,30,32,34,1,0,0,
2976,09/01/2018,06,11,13,29,32,34,2,0,0,
2975,06/01/2018,02,06,12,18,26,28,1,0,0,
2974,04/01/2018,01,03,12,23,28,31,4,0,0,
2973,02/01/2018,04,06,07,10,20,28,1,0,0,
2972,30/12/2017,03,06,17,18,34,36,2,0,0,
2971,28/12/2017,06,07,08,17,18,29,1,0,0,
2970,26/12/2017,03,18,19,29,36,37,6,0,0,
2969,23/12/2017,07,09,25,30,31,36,1,0,0,
2968,19/12/2017,03,09,11,12,28,35,4,1,0,
2967,16/12/2017,03,06,10,11,26,29,6,0,0,
2966,12/12/2017,02,10,15,17,25,33,6,0,0,
2965,09/12/2017,10,18,27,30,32,37,1,0,0,
2964,07/12/2017,06,07,18,21,26,33,3,0,0,
2963,05/12/2017,15,20,27,28,29,37,3,0,0,
2962,02/12/2017,04,08,13,17,28,33,6,0,0,
2961,28/11/2017,06,10,14,20,31,37,6,0,0,
2960,25/11/2017,06,16,21,25,32,33,7,0,0,
2959,21/11/2017,01,06,08,17,19,24,3,0,0,
2958,18/11/2017,16,22,27,29,33,36,7,0,0,
2957,14/11/2017,20,23,27,28,30,34,3,0,0,
2956,11/11/2017,01,08,10,12,29,34,1,0,0,
2955,07/11/2017,01,06,23,33,34,36,6,0,0,
2954,04/11/2017,06,08,24,28,30,35,5,0,1,
2953,02/11/2017,03,06,09,14,16,35,7,0,0,
2952,31/10/2017,01,06,07,12,34,35,6,0,0,
1791,08/03/2007,6,10,16,24,27,30,1,0,,
1790,06/03/2007,7,8,21,28,29,31,3,0,,
1789,03/03/2007,3,4,12,14,33,34,9,0,,
1788,27/02/2007,2,5,6,20,28,30,7,0,,
1787,24/02/2007,1,8,11,12,25,30,9,0,,
1786,20/02/2007,17,24,27,30,31,34,8,0,,
1785,17/02/2007,9,15,19,27,28,32,7,0,,
1784,13/02/2007,10,11,16,20,23,33,10,0,,
1783,10/02/2007,15,26,29,30,33,34,7,0,,
1782,06/02/2007,9,11,19,20,27,28,4,0,,
1781,03/02/2007,8,16,21,23,26,28,4,0,,
